key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
3,CA02,0140105686,SYSC llc,2020-04-25 22:42:56.500000000,2020.0,2960623488.0,2020-03-30,2020-04-10,2020-03-31,CA10,2309.7899999999995,15.0,16-30
7,U001,0200744019,TARG us,2020-04-07 04:01:00.218750000,2020.0,1930659387.0,2020-03-19,2020-04-03,2020-03-19,NAA8,11173.02,4.0,0-15
10,U001,0200418007,AM ,2020-03-25 09:10:54.964843750,2020.0,1930610806.0,2020-03-11,2020-03-26,2020-03-11,NAA8,3525.59,-1.0,(-15)-(-1)
14,U001,0200739534,OK systems,2020-05-01 19:33:22.796875000,2020.0,1930788296.0,2020-04-15,2020-04-30,2020-04-15,NAA8,121105.65,1.0,0-15
15,U001,0200353024,DECA corporation,2020-04-21 11:07:54.468750000,2020.0,1930817482.0,2020-04-23,2020-04-26,2020-04-16,NAM2,3726.06,-5.0,(-15)-(-1)
22,U001,0200744019,TARG associates,2020-04-09 02:42:00.218750000,2020.0,1930676042.0,2020-03-21,2020-04-05,2020-03-21,NAA8,5893.01,4.0,0-15
25,CA02,0140106408,WAL-M corp,2020-03-30 06:44:32.250000000,2020.0,2960618790.0,2020-03-06,2020-03-16,2020-03-06,CA10,64982.589,14.0,0-15
27,U001,0200337148,COAS llc,2020-03-17 08:29:03.943359375,2020.0,1930592246.0,2020-03-02,2020-03-17,2020-03-02,NAA8,11380.83,0.0,0-15
35,U001,0200794332,COST associates,2020-04-21 13:48:01.761718750,2020.0,1930731070.0,2020-04-07,2020-04-22,2020-04-07,NAAX,3863.93,-1.0,(-15)-(-1)
37,U001,0200794332,COST llc,2020-05-08 07:43:47.642578125,2020.0,1930803605.0,2020-04-23,2020-05-08,2020-04-23,NAAX,74453.01,0.0,0-15
45,U001,0200803720,DEC corp,2020-04-01 03:44:45.875000000,2020.0,1930698352.0,2020-03-25,2020-04-08,2020-03-16,NAM4,138.6,-7.0,(-15)-(-1)
51,U001,0200794332,COST co,2020-03-27 21:30:58.642578125,2020.0,1930647189.0,2020-03-13,2020-03-28,2020-03-13,NAAX,32715.47,-1.0,(-15)-(-1)
52,U001,0200020431,DEC us,2020-05-16 15:58:11.625000000,2020.0,1930861637.0,2020-05-06,2020-05-24,2020-05-01,NAM4,174.72,-8.0,(-15)-(-1)
57,U001,0200769623,WAL-MAR associates,2020-03-27 10:30:46.261718750,2020.0,1930635649.0,2020-03-12,2020-03-27,2020-03-12,NAH4,767.78,0.0,0-15
70,CA02,140105785,SHOPPE foundation,2020-04-25 07:37:34.875000000,2020.0,2960624627.0,2020-03-27,2020-04-10,2020-03-31,CA10,1980.7199999999998,15.0,16-30
76,U001,0200769623,WAL-MAR ,2020-03-13 08:52:01.679687500,2020.0,1930577078.0,2020-02-28,2020-03-14,2020-02-28,NAH4,14514.68,-1.0,(-15)-(-1)
77,U001,0200769623,WAL-MAR foundation,2020-04-23 16:52:13.843750000,2020.0,1930774741.0,2020-04-10,2020-04-25,2020-04-10,NAH4,55400.31,-2.0,(-15)-(-1)
79,U001,0200772670,ASSOCIAT corporation,2020-04-22 23:29:23.648437500,2020.0,1930765053.0,2020-04-09,2020-04-24,2020-04-09,NAU5,174766.36,-2.0,(-15)-(-1)
83,U001,0200900909,SYSCO systems,2020-04-16 19:00:31.218750000,2020.0,1930645969.0,2020-03-13,2020-04-14,2020-03-13,NA32,31512.75,2.0,0-15
84,U001,0200769623,WAL-MAR systems,2020-04-12 13:57:03.906250000,2020.0,1930718081.0,2020-03-30,2020-04-14,2020-03-30,NAH4,19701.55,-2.0,(-15)-(-1)
88,U001,0200726979,BJ'S  trust,2020-04-29 02:33:28.734375000,2020.0,1930788667.0,2020-04-16,2020-05-01,2020-04-16,NAA8,132.72,-2.0,(-15)-(-1)
94,U001,0200769623,WAL-MAR llc,2020-04-12 05:33:03.781250000,2020.0,1930709919.0,2020-03-29,2020-04-13,2020-03-29,NAH4,1121.15,-1.0,(-15)-(-1)
95,U001,0200769623,WAL-MAR llc,2020-04-20 10:42:14.261718750,2020.0,1930752568.0,2020-04-06,2020-04-21,2020-04-06,NAH4,11394.84,-1.0,(-15)-(-1)
102,CA02,0140105847,GORDON F co,2020-04-27 00:32:09.250000000,2020.0,2960627274.0,2020-04-08,2020-04-18,2020-04-08,CA10,2579.64,9.0,0-15
110,U001,0200744019,TARG foundation,2020-04-03 11:22:17.031250000,2020.0,1930648342.0,2020-03-15,2020-03-30,2020-03-15,NAA8,52123.3,4.0,0-15
112,U001,0200769623,WAL-MAR systems,2020-03-24 06:10:31.230468750,2020.0,1930632791.0,2020-03-10,2020-03-25,2020-03-10,NAH4,14994.01,-1.0,(-15)-(-1)
113,U001,0200769623,WAL-MAR llc,2020-03-20 12:58:03.753906250,2020.0,1930617194.0,2020-03-06,2020-03-21,2020-03-06,NAH4,36.06,-1.0,(-15)-(-1)
131,U001,0200418007,AM in,2020-04-20 11:24:09.984375000,2020.0,1930752243.0,2020-04-06,2020-04-21,2020-04-06,NAA8,25836.19,-1.0,(-15)-(-1)
135,U001,0200739006,AL foundation,2020-05-05 11:45:19.562500000,2020.0,1930768064.0,2020-04-15,2020-04-30,2020-04-15,NAA8,4309.05,5.0,0-15
137,U001,0100031704,DELHAIZE associates,2020-05-03 23:49:45.625000000,2020.0,1930789873.0,2020-04-15,2020-04-30,2020-04-15,NAA8,70181.07,3.0,0-15
138,U001,0200769623,WAL-MAR trust,2020-04-11 06:46:20.921875000,2020.0,1930705172.0,2020-03-28,2020-04-12,2020-03-28,NAH4,3403.8,-1.0,(-15)-(-1)
148,U001,0200744019,TARG systems,2020-05-17 01:40:28.343750000,2020.0,1930620634.0,2020-03-10,2020-05-14,2020-03-10,NAGD,10665.53,3.0,0-15
178,U001,0200769623,WAL-MAR ,2020-04-04 19:33:16.669921875,2020.0,1930676002.0,2020-03-21,2020-04-05,2020-03-21,NAH4,7280.51,-1.0,(-15)-(-1)
188,U001,0200726979,BJ'S  corporation,2020-03-18 07:36:24.367187500,2020.0,1930585378.0,2020-03-02,2020-03-17,2020-03-02,NAA8,13681.7,1.0,0-15
193,U001,0200706844,WINC associates,2020-04-24 04:58:39.968750000,2020.0,1930773419.0,2020-04-07,2020-04-22,2020-04-07,NAA8,33947.85,2.0,0-15
197,U001,0200793830,M llc,2020-04-25 06:43:27.921875000,2020.0,1930767747.0,2020-04-08,2020-04-23,2020-04-08,NAA8,4537.14,2.0,0-15
199,U001,0200769623,WAL-MAR foundation,2020-04-20 08:27:58.910156250,2020.0,1930750455.0,2020-04-06,2020-04-21,2020-04-06,NAH4,14355.96,-1.0,(-15)-(-1)
200,U001,0200769623,WAL-MAR systems,2020-04-17 10:51:17.191406250,2020.0,1930738904.0,2020-04-03,2020-04-18,2020-04-03,NAH4,367.71,-1.0,(-15)-(-1)
203,U001,0200769623,WAL-MAR trust,2020-05-19 19:51:52.828125000,2020.0,1930862467.0,2020-05-06,2020-05-21,2020-05-06,NAH4,56284.77,-2.0,(-15)-(-1)
214,U001,0200769623,WAL-MAR systems,2020-03-13 17:40:51.093750000,2020.0,1930582162.0,2020-02-29,2020-03-15,2020-02-29,NAH4,50493.86,-2.0,(-15)-(-1)
215,U001,0200769623,WAL-MAR llc,2020-05-05 11:18:18.363281250,2020.0,1930802490.0,2020-04-21,2020-05-06,2020-04-21,NAH4,15489.43,-1.0,(-15)-(-1)
229,CA02,0140104423,METRO  llc,2020-03-13 13:29:47.859375000,2020.0,2960617050.0,2020-02-27,2020-03-11,2020-03-01,CA10,93179.35199999998,2.0,0-15
237,U001,0200726979,BJ'S  systems,2020-05-05 12:59:42.218750000,2020.0,1930801417.0,2020-04-19,2020-05-04,2020-04-19,NAA8,360.33,1.0,0-15
242,U001,0200743996,STATER  llc,2020-05-16 16:13:05.843750000,2020.0,1930660304.0,2020-03-16,2020-05-20,2020-03-16,NAGD,3826.03,-4.0,(-15)-(-1)
254,U001,0200752302,KROGER trust,2020-04-17 09:13:53.242187500,2020.0,1930733767.0,2020-04-02,2020-04-17,2020-04-02,NAA8,96674.05,0.0,0-15
258,CA02,140105686,SYSC llc,2020-05-24 16:09:04.187500000,2020.0,2960633120.0,2020-05-06,2020-05-18,2020-05-08,CA10,43230.299,6.0,0-15
260,U001,0200711029,WEGMAN corp,2020-04-20 11:20:21.437500000,2020.0,1930742932.0,2020-04-03,2020-04-18,2020-04-03,NAA8,14382.22,2.0,0-15
264,CA02,CCU001,KRAFT  corporation,2020-05-03 09:19:27.437500000,2020.0,2960622220.0,2020-03-20,2020-04-27,2020-03-23,NAG2,17828.068999999996,6.0,0-15
265,U001,0200769623,WAL-MAR llc,2020-05-05 00:29:55.703125000,2020.0,1930804924.0,2020-04-21,2020-05-06,2020-04-21,NAH4,35509.95,-1.0,(-15)-(-1)
268,U001,0200769623,WAL-MAR associates,2020-04-19 14:37:49.546875000,2020.0,1930746955.0,2020-04-05,2020-04-20,2020-04-05,NAH4,13512.61,-1.0,(-15)-(-1)
